local_name	aliases	upstream_repo_id	id_source	precision	present_on_m1ultra	present_on_m5max	verified_by	store	shards_ok_m5max	csv_rows	doc_mentions	shards_ok_m1ultra	m5_absence
florence-2-large-ft-4bit		mlx-community/Florence-2-large-ft-4bit	heading	4bit	yes	yes	config	repo	ok(1)	5	1		
gemma-1.1-2b-it-4bit	gemma-2b-4bit	mlx-community/gemma-1.1-2b-it-4bit	heading	4bit	yes	yes	config	repo	ok(1)	44	3	ok	
gemma-2-2b-it-4bit	gemma2-2b-4bit	mlx-community/gemma-2-2b-it-4bit	heading	4bit	yes	yes	config	repo	ok(1)	45	7	ok	
gemma-2-9b-8bit		mlx-community/gemma-2-9b-8bit	heading	8bit	yes	yes	config	repo	ok(2)	16	7	ok	
gemma-3-1b-it-4bit	gemma3-1b-4bit	mlx-community/gemma-3-1b-it-4bit	heading	4bit	yes	yes	config	repo	ok(1)	54	4	ok	
gemma-3-4b-it-4bit	gemma3-4b-4bit;gemma3-4b-4bit	mlx-community/gemma-3-4b-it-4bit	heading	4bit	yes	yes	config	repo	ok(1)	127	24	ok	
gemma-3n-e2b-it-4bit	gemma3n-e2b-4bit	mlx-community/gemma-3n-E2B-it-4bit	heading	4bit	yes	yes	config	repo	ok(1)	50	13	ok	
gemma-3n-e4b-bf16	gemma3n-e4b-bf16	google/gemma-3n-E4B	base_model	bfloat16	yes	yes	config	repo	ok(4)	49	14	ok	
gemma-3n-e4b-it-4bit	gemma3n-e4b-4bit	mlx-community/gemma-3n-E4B-it-4bit	heading	4bit	yes	yes	config	repo	ok(2)	49	17	ok	
gemma-4-12b-it-4bit			none	4bit	yes	yes	none	repo	ok(3)	62	22	ok	
gemma-4-12b-it-assistant-4bit		mlx-community/gemma-4-12B-it-assistant-4bit	heading	4bit	yes	yes	config	repo	ok(1)	28	10	ok	
gemma-4-26b-a4b-it-4bit		mlx-community/gemma-4-26b-a4b-it-4bit	heading	4bit	yes	yes	config	repo	ok(3)	51	18	ok	
gemma-4-26b-a4b-it-qat-4bit		mlx-community/gemma-4-26B-A4B-it-qat-4bit	heading	4bit	yes	yes	config	repo	ok(3)	31	7	ok	
gemma-4-31b-4bit		mlx-community/gemma-4-31b-4bit	heading	4bit	yes	yes	config	repo	ok(4)	45	8	ok	
gemma-4-31b-it-4bit		mlx-community/gemma-4-31b-it-4bit	heading	4bit	yes	yes	config	repo	ok(4)	54	21	ok	
gemma-4-31b-it-assistant-bf16			none	unquantized	yes	yes	none	repo	ok(1)	26	7	ok	
gemma-4-31b-it-nvfp4			none	unquantized	yes	yes	none	repo	ok(4)	35	34	ok	
gemma-4-31b-it-qat-4bit		mlx-community/gemma-4-31B-it-qat-4bit	heading	4bit	yes	yes	config	repo	ok(6)	28	5	ok	
gemma-4-e2b-it-4bit		mlx-community/gemma-4-e2b-it-4bit	heading	4bit	yes	yes	config	repo	ok(1)	47	9	ok	
gemma-4-e2b-it-8bit		mlx-community/gemma-4-e2b-it-8bit	heading	8bit	yes	yes	config	repo	ok(2)	45	8	ok	
gemma-4-e2b-it-qat-4bit		mlx-community/gemma-4-E2B-it-qat-4bit	heading	4bit	yes	yes	config	repo	ok(1)	31	5	ok	
gemma-4-e4b-4bit			none	4bit	no	yes	none	repo	ok(1)	0	0		
gemma-4-e4b-it-4bit		mlx-community/gemma-4-e4b-it-4bit	heading	4bit	yes	yes	config	repo	ok(1)	45	8	ok	
gemma-4-e4b-it-8bit		mlx-community/gemma-4-e4b-it-8bit	heading	8bit	yes	yes	config	repo	ok(2)	45	8	ok	
gemma-4-e4b-it-qat-4bit		mlx-community/gemma-4-E4B-it-qat-4bit	heading	4bit	yes	yes	config	repo	ok(2)	31	5	ok	
glm-4.1v-9b-thinking-4bit		mlx-community/GLM-4.1V-9B-Thinking-4bit	heading	4bit	yes	yes	config	repo	ok(2)	19	9	ok	
glm-4.5v-4bit		mlx-community/GLM-4.5V-4bit	heading	4bit	yes	yes	config	repo	ok(12)	19	11	ok	
glm-4.7-flash-4bit	glm4-flash-4bit	mlx-community/GLM-4.7-Flash-4bit	heading	4bit	yes	yes	config	repo	ok(4)	48	8	ok	
glm-ocr-4bit		mlx-community/GLM-OCR-4bit	heading	4bit	yes	yes	config	repo	ok(1)	24	4	ok	
gpt-oss-120b-4bit		mlx-community/gpt-oss-120b-4bit	heading	4bit	yes	yes	config	repo	ok(13)	45	9	ok	
gpt-oss-20b-mxfp4-q4	gpt-oss-20b-mxfp4	mlx-community/gpt-oss-20b-MXFP4-Q4	heading	4bit	yes	yes	config	repo	ok(3)	47	6	ok	
gpt2			none	unquantized	yes	yes	none	repo	ok(1)	4	7		
gpt_bigcode-santacoder			none	unquantized	yes	yes	none	repo	ok(1)	4	6		
granite-3.3-2b-instruct-4bit		mlx-community/granite-3.3-2b-instruct-4bit	heading	4bit	yes	yes	config	repo	ok(1)	27	3	ok	
granite-4.0-3b-vision-4bit		mlx-community/granite-4.0-3b-vision-4bit	heading	4bit	yes	yes	config	repo	ok(1)	21	4	ok	
granite-4.0-h-350m-4bit		mlx-community/granite-4.0-h-350m-4bit	heading	4bit	yes	yes	config	repo	ok(1)	33	12	ok	
granite-4.0-h-tiny-4bit		mlx-community/granite-4.0-h-tiny-4bit	heading	4bit	yes	yes	config	repo	ok(1)	30	5	ok	
granite-4.1-3b-4bit		mlx-community/granite-4.1-3b-4bit	heading	4bit	yes	yes	config	repo	ok(1)	27	3	ok	
granite-4.1-8b-4bit		mlx-community/granite-4.1-8b-4bit	heading	4bit	yes	yes	config	repo	ok(1)	27	5	ok	
granite-speech-4.1-2b-nar-bf16	granite-speech-4.1-2b-nar-mlx	ibm-granite/granite-speech-4.1-2b-nar	base_model	unquantized	yes	yes	config	repo	ok(1)	29	5	ok	
granite-vision-3.2-2b-4bit		mlx-community/granite-vision-3.2-2b-4bit	heading	4bit	yes	yes	config	repo	ok(1)	21	10	ok	
gte-reranker-modernbert-base			none	float32	no	yes	none	repo	ok(1)	9	7		
helium-1-preview-2b-4bit		mlx-community/helium-1-preview-2b-4bit	heading	4bit	yes	yes	config	repo	ok(1)	3	1		
hunyuan-1.8b-4bit		mlx-community/Hunyuan-4B-Instruct-1.8bit	heading	4bit	yes	yes	config	repo	ok(1)	44	3	ok	
hunyuan-a13b-instruct-4bit	hunyuan-13b;hunyuan-13b	mlx-community/Hunyuan-A13B-Instruct-4bit	heading	4bit	yes	yes	config	repo	ok(9)	76	17	ok	
hunyuanocr-mlx-4bit		hadeseus/HunyuanOCR-mlx-4bit	heading	4bit	yes	yes	config	repo	ok(1)	14	5	ok	
idefics2-8b-4bit		mlx-community/idefics2-8b-4bit	heading	4bit	yes	yes	config	repo	ok(1)	21	6	ok	
idefics3-8b-llama3-4bit		mlx-community/Idefics3-8B-Llama3-4bit	heading	4bit	yes	yes	config	repo	ok(1)	21	8	ok	
internlm2_5-7b-chat-4bit	internlm2-7b-4bit	mlx-community/internlm2_5-7b-chat-4bit	heading	4bit	yes	yes	config	repo	ok(1)	43	3	ok	
internlm3-8b-instruct-4bit	internlm3-8b-4bit	mlx-community/internlm3-8b-instruct-4bit	heading	4bit	yes	yes	config	repo	ok(1)	43	6	ok	
internvl3-1b-4bit	internvl3-1b	mlx-community/InternVL3-1B-4bit	heading	4bit	yes	yes	config	repo	ok(1)	47	9	ok	
iquest-coder-v1-7b-instruct-8bit		mlx-community/IQuest-Coder-V1-7B-Instruct-8bit	heading	8bit	yes	yes	config	repo	ok(2)	3	1		
jina-vlm-mlx		jinaai/jina-vlm	base_model	4bit	yes	yes	config	repo	ok(1)	5	4		
kimi-vl-a3b-thinking-4bit		mlx-community/Kimi-VL-A3B-Thinking-4bit	heading	4bit	yes	yes	config	repo	ok(2)	15	9	ok	
klear-46b-a2.5b-instruct-4bit			none	4bit	yes	yes	none	repo	ok(5)	3	2		
kokoro-82m			none	unquantized	no	yes	none	repo	ok(1)	11	6		
lfm2-350m-8bit		mlx-community/LFM2-350M-8bit	heading	8bit	yes	yes	config	repo	ok(1)	29	4	ok	
lfm2-8b-a1b-4bit		mlx-community/LFM2-8B-A1B-4bit	heading	4bit	yes	yes	config	repo	ok(1)	29	4	ok	
lfm2-vl-450m-4bit		mlx-community/LFM2-VL-450M-4bit	heading	4bit	yes	yes	config	repo	ok(1)	21	4	ok	
lfm2.5-embedding-350m			none	unquantized	no	yes	none	repo	ok(1)	0	0		
ling-lite-1.5			none	bfloat16	yes	no	none	repo		0	0		present on M1 Ultra, missed by the transfer, re-copy pending
llada2.0-mini-preview-4bit		mlx-community/LLaDA2.0-mini-preview-4bit	heading	4bit	yes	yes	config	repo	ok(2)	19	2	ok	
llama-3.1-8b-instruct-bf16	llama-3.1-8b-bf16	mlx-community/Llama-3.1-8B-Instruct	heading	bfloat16	yes	yes	config	repo	ok(4)	45	12	ok	
llama-3.2-11b-vision-instruct-4bit		mlx-community/Llama-3.2-11B-Vision-Instruct-4bit	heading	4bit	yes	yes	config	repo	ok(2)	15	9	ok	
llama-3.2-1b-instruct			none	bfloat16	yes	yes	none	repo	ok(1)	10	2		
llama-3.2-1b-instruct-4bit	llama-3.2-1b-4bit	mlx-community/Llama-3.2-1B-Instruct-4bit	heading	4bit	yes	yes	config	repo	ok(1)	45	9	ok	
llama-3_3-nemotron-super-49b-4bit			none	4bit	no	yes	none	repo	ok(6)	1	0		
llama-4-scout-17b-16e-instruct-4bit	llama-4-scout-17b-4bit	mlx-community/Llama-4-Scout-17B-16E-Instruct-4bit	heading	4bit	yes	yes	config	repo	ok(12)	48	15	ok	
llama-nemotron-embed-1b-v2			none	bfloat16	no	yes	none	repo	ok(1)	18	8		
llama-nemotron-embed-vl-1b-v2			none	bfloat16	no	yes	none	repo	ok(1)	15	6		
llava-1.5-7b-4bit		mlx-community/llava-1.5-7b-4bit	heading	4bit	yes	yes	config	repo	ok(1)	45	9	ok	
llava-interleave-qwen-0.5b-bf16		mlx-community/llava-interleave-qwen-0.5b-bf16	heading	bfloat16	yes	yes	config	repo	ok(1)	46	11	ok	
llava-v1.6-mistral-7b-4bit	llava-next-mistral-7b-4bit	mlx-community/llava-v1.6-mistral-7b-4bit	heading	4bit	yes	yes	config	repo	ok(1)	45	12	ok	
mamba2-1.3b-4bit			none	4bit	yes	yes	none	repo	ok(1)	46	8	ok	
mamba2-130m			none	unquantized	yes	yes	none	repo	ok(1)	31	5	ok	
mellum2-12b-a2.5b-base			none	unquantized	yes	yes	none	repo	ok(5)	10	1		
meta-llama-3.1-8b-instruct-4bit	llama-3.1-8b-4bit;llama-3.1-8b-4bit	mlx-community/Meta-Llama-3.1-8B-Instruct-4bit	heading	4bit	yes	yes	config	repo	ok(1)	161	130	ok	
mimo-7b-rl-4bit	mimo-7b-4bit	mlx-community/MiMo-7B-RL-4bit	heading	4bit	yes	yes	config	repo	ok(1)	43	3	ok	
minicpm-2b-sft-4bit-llama-format-mlx	minicpm-2b-4bit	mlx-community/MiniCPM-2B-sft-4bit-llama-format-mlx	heading	4bit	yes	yes	config	repo	ok(1)	43	3	ok	
minicpm-v-4.6-bf16			none	unquantized	yes	yes	none	repo	ok(1)	30	8	ok	
minicpm-v-4.6-mxfp4			none	4bit	yes	yes	none	repo	ok(1)	30	6	ok	
minicpm3-4b-4bit		mlx-community/MiniCPM3-4B-4bit	heading	4bit	yes	yes	config	repo	ok(1)	44	5	ok	
ministral-3-3b-instruct-2512-4bit	ministral-3b-4bit	mlx-community/Ministral-3-3B-Instruct-2512-4bit	heading	4bit	yes	yes	config	repo	ok(1)	45	8	ok	
mistral-small-3.1-24b-instruct-2503-4bit	mistral-small-3.1-24b-4bit	mlx-community/Mistral-Small-3.1-24B-Instruct-2503-4bit	heading	4bit	yes	yes	config	repo	ok(3)	45	9	ok	
mistral-small-4-119b-2603-4bit		mlx-community/Mistral-Small-4-119B-2603-4bit	heading	4bit	yes	yes	config	repo	ok(14)	25	9	ok	
mixtral-8x7b-instruct-v0.1-4bit	mixtral-8x7b-4bit	mlx-community/Mixtral-8x7B-Instruct-v0.1-4bit	heading	4bit	yes	yes	config	repo	ok(5)	53	12	ok	
modernbert-embed-base			none	float32	no	yes	none	repo	ok(1)	18	7		
molmo-7b-d-0924-4bit	molmo-7b	mlx-community/Molmo-7B-D-0924-4bit	heading	4bit	yes	yes	config	repo	ok(1)	46	12	ok	
molmo2-4b			none	8bit	yes	yes	none	repo	ok(2)	46	10	ok	
moondream2			none	bfloat16	yes	yes	none	repo	ok(1)	16	12	ok	
ms-marco-minilm-l6-v2			none	unquantized	yes	yes	none	repo	ok(1)	3	1	ok	
multilingual-e5-small			none	float32	no	yes	none	repo	ok(1)	18	5		
nemotron-3-embed-1b-bf16			none	unquantized	no	yes	none	repo	ok(1)	0	0		
nemotron-3-embed-1b-bf16-8bit			none	8bit	no	yes	none	repo	ok(1)	0	0		
nemotron-3-nano-omni-30b-a3b-reasoning-4bit		mlx-community/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-4bit	heading	4bit	yes	yes	config	repo	ok(4)	29	5	ok	
nvidia-nemotron-3-nano-30b-a3b-4bit	nemotron-h-30b-4bit;nemotron-nas-30b-4bit	mlx-community/NVIDIA-Nemotron-3-Nano-30B-A3B-4bit	heading	4bit	yes	yes	config	repo	ok(4)	87	10	ok	
olmo-1b-hf-4bit-mlx	olmo-1b-4bit	mlx-community/OLMo-1B-hf-4bit-mlx	heading	4bit	yes	yes	config	repo	ok(1)	44	4	ok	
olmo-2-1124-7b-instruct-4bit	olmo2-7b-4bit	mlx-community/OLMo-2-1124-7B-Instruct-4bit	heading	4bit	yes	yes	config	repo	ok(1)	43	3	ok	
olmo-3.1-32b-think-4bit	olmo3-32b-4bit	mlx-community/Olmo-3.1-32B-Think-4bit	heading	4bit	yes	yes	config	repo	ok(4)	43	3	ok	
openelm-1_1b-instruct-4bit		mlx-community/OpenELM-1_1B-instruct-4bit	heading	4bit	yes	yes	config	repo	ok(1)	3	1		
paddleocr-vl-bfloat16		mlx-community/PaddleOCR-VL-bfloat16	heading	unquantized	yes	yes	config	repo	ok(1)	25	8	ok	
paligemma2-3b-ft-docci-448-6bit	paligemma2-3b-6bit	mlx-community/paligemma2-3b-ft-docci-448-6bit	heading	6bit	yes	yes	config	repo	ok(1)	46	13	ok	
phi-2-hf-4bit-mlx	phi-2-4bit	mlx-community/phi-2-hf-4bit-mlx	heading	4bit	yes	yes	config	repo	ok(1)	44	8	ok	
phi-3-mini-4k-instruct-4bit	phi-3-mini-4bit	mlx-community/Phi-3-mini-4k-instruct-4bit	heading	4bit	yes	yes	config	repo	ok(1)	43	3	ok	
phi-3-small-8k-instruct-aq4_64		mlx-community/Phi-3-small-8k-instruct-aq4_64	heading	4bit	yes	yes	config	repo	ok(1)	19	2	ok	
phi-3.5-mini-bf16			none	bfloat16	yes	yes	none	repo	ok(2)	3	1		
phi-3.5-mini-instruct-4bit	phi-3.5-mini-4bit	mlx-community/Phi-3.5-mini-instruct-4bit	heading	4bit	yes	yes	config	repo	ok(1)	44	4	ok	
phi-3.5-mini-instruct-hf			none	bfloat16	yes	yes	none	repo	ok(2)	3	1		
phi-3.5-moe-instruct-4bit	phi-3.5-moe-4bit	mlx-community/Phi-3.5-MoE-instruct-4bit	heading	4bit	yes	yes	config	repo	ok(5)	48	7	ok	
phi-3.5-vision-instruct-4bit	phi-3.5-vision-4bit	mlx-community/Phi-3.5-vision-instruct-4bit	heading	4bit	yes	yes	config	repo	ok(1)	46	9	ok	
phi-4-4bit		mlx-community/phi-4-4bit	heading	4bit	yes	yes	config	repo	ok(2)	43	3	ok	
phixtral-4x2_8-4bit			none	4bit	yes	yes	none	repo	ok(1)	4	3		
pixtral-12b-4bit	pixtral-12b	mlx-community/pixtral-12b-4bit	heading	4bit	yes	yes	config	repo	ok(2)	69	21	ok	
plamo-2-1b		mlx-community/plamo-2-1b	heading	float32	yes	yes	config	repo	ok(1)	32	13	ok	
pythia-1b			none	float16	yes	yes	none	repo	ok(1)	4	5		
qwen1.5-moe-a2.7b-chat-4bit	qwen1.5-moe-a2.7b-4bit	mlx-community/Qwen1.5-MoE-A2.7B-Chat-4bit	heading	4bit	yes	yes	config	repo	ok(2)	44	4	ok	
qwen2-vl-2b-instruct-4bit	qwen2-vl-2b-4bit;qwen2-vl-2b	mlx-community/Qwen2-VL-2B-Instruct-4bit	heading	4bit	yes	yes	config	repo	ok(1)	75	15	ok	
qwen2.5-0.5b-instruct-4bit	qwen2.5-0.5b-4bit;qwen2-0.5b	mlx-community/Qwen2.5-0.5B-Instruct-4bit	heading	4bit	yes	yes	config	repo	ok(1)	66	7	ok	
qwen2.5-0.5b-instruct-bf16	qwen2.5-0.5b-bf16	mlx-community/Qwen2.5-0.5B-Instruct-bf16	heading	bfloat16	yes	yes	config	repo	ok(1)	57	29	ok	
qwen2.5-1.5b-4bit		mlx-community/Qwen2.5-1.5B-4bit	heading	4bit	yes	yes	config	repo	ok(1)	26	4	ok	
qwen2.5-1.5b-instruct-4bit		mlx-community/Qwen2.5-1.5B-Instruct-4bit	heading	4bit	yes	yes	config	repo	ok(1)	26	4	ok	
qwen2.5-7b-instruct-4bit	qwen2.5-7b;qwen2.5-7b-4bit	mlx-community/Qwen2.5-7B-Instruct-4bit	heading	4bit	yes	yes	config	repo	ok(1)	100	18	ok	
qwen2.5-7b-instruct-8bit	qwen2.5-7b-8bit	mlx-community/Qwen2.5-7B-Instruct-8bit	heading	8bit	yes	yes	config	repo	ok(2)	43	3	ok	
qwen2.5-vl-3b-instruct			none	bfloat16	yes	yes	none	repo	ok(2)	6	5		
qwen2.5-vl-3b-instruct-4bit	qwen2.5-vl-3b-4bit	mlx-community/Qwen2.5-VL-3B-Instruct-4bit	heading	4bit	yes	yes	config	repo	ok(1)	54	17	ok	
qwen3-0.6b-4bit	qwen3-0.6b	mlx-community/Qwen3-0.6B-4bit	heading	4bit	yes	yes	config	repo	ok(1)	67	22	ok	
qwen3-1.7b-4bit		mlx-community/Qwen3-1.7B-4bit	heading	4bit	yes	yes	config	repo	ok(1)	43	3	ok	
qwen3-30b-a3b-4bit	qwen3-moe-4bit	mlx-community/Qwen3-30B-A3B-4bit	heading	4bit	yes	yes	config	repo	ok(4)	104	39	ok	
qwen3-4b-4bit		mlx-community/Qwen3-4B-4bit	heading	4bit	yes	yes	config	repo	ok(1)	45	6	ok	
qwen3-8b-4bit		mlx-community/Qwen3-8B-4bit	heading	4bit	yes	yes	config	repo	ok(1)	45	13	ok	
qwen3-coder-480b-a35b-instruct-4bit		mlx-community/Qwen3-Coder-480B-A35B-Instruct-4bit	heading	4bit	yes	yes	config	repo	ok(62)	11	2	ok	
qwen3-embedding-0.6b			none	bfloat16	no	yes	none	repo	ok(1)	0	0		
qwen3-next-80b-a3b-instruct-4bit		mlx-community/Qwen3-Next-80B-A3B-Instruct-4bit	heading	4bit	yes	yes	config	repo	ok(9)	19	1	ok	
qwen3-omni-30b-a3b-instruct-4bit		mlx-community/Qwen3-Omni-30B-A3B-Instruct-4bit	heading	4bit	yes	yes	config	repo	ok(5)	23	5	ok	
qwen3-reranker-0.6b-4bit			none	4bit	no	yes	none	repo	ok(1)	0	0		
qwen3-vl-2b-instruct-4bit	qwen3-vl-2b-4bit;qwen3-vl-2b	mlx-community/Qwen3-VL-2B-Instruct-4bit	heading	4bit	yes	yes	config	repo	ok(1)	73	14	ok	
qwen3-vl-30b-a3b-instruct-4bit	qwen3-vl-30b-a3b-4bit	mlx-community/Qwen3-VL-30B-A3B-Instruct-4bit	heading	4bit	yes	yes	config	repo	ok(4)	49	9	ok	
qwen3-vl-32b-instruct-4bit	qwen3-vl-32b-4bit	mlx-community/Qwen3-VL-32B-Instruct-4bit	heading	4bit	yes	yes	config	repo	ok(4)	48	11	ok	
qwen3-vl-4b-instruct-4bit	qwen3-vl-4b-4bit	mlx-community/Qwen3-VL-4B-Instruct-4bit	heading	4bit	yes	yes	config	repo	ok(1)	69	11	ok	
qwen3-vl-8b-instruct-4bit	qwen3-vl-8b-4bit	mlx-community/Qwen3-VL-8B-Instruct-4bit	heading	4bit	yes	yes	config	repo	ok(2)	67	10	ok	
qwen3-vl-embedding-2b			none	unquantized	no	yes	none	repo	ok(1)	0	0		
qwen3-vl-reranker-2b			none	unquantized	no	yes	none	repo	ok(1)	0	0		
qwen3.5-0.8b-4bit		mlx-community/Qwen3.5-0.8B-4bit	heading	4bit	yes	yes	config	repo	ok(1)	47	19	ok	
qwen3.5-0.8b-optiq-4bit		mlx-community/Qwen3.5-0.8B-OptiQ-4bit	heading	4bit	yes	yes	config	repo	ok(1)	26	4	ok	
qwen3.5-27b-4bit		mlx-community/Qwen3.5-27B-4bit	heading	4bit	yes	yes	config	repo	ok(3)	45	7	ok	
qwen3.5-27b-dflash			none	unquantized	yes	yes	none	repo	ok(1)	26	5	ok	
qwen3.5-2b-4bit		mlx-community/Qwen3.5-2B-4bit	heading	4bit	yes	yes	config	repo	ok(1)	47	6	ok	
qwen3.5-35b-a3b-4bit		mlx-community/Qwen3.5-35B-A3B-4bit	heading	4bit	yes	yes	config	repo	ok(4)	47	11	ok	
qwen3.5-4b-4bit			none	4bit	yes	yes	none	repo	ok(1)	46	7	ok	
qwen3.5-4b-dflash			none	unquantized	yes	yes	none	repo	ok(1)	26	4	ok	
qwen3.5-9b-4bit		mlx-community/Qwen3.5-9B-4bit	heading	4bit	yes	yes	config	repo	ok(2)	51	6	ok	
qwen3.5-9b-bf16		Qwen/Qwen3.5-9B	base_model	unquantized	yes	yes	config	repo	ok(4)	45	7	ok	
qwen3.6-35b-a3b-4bit		mlx-community/Qwen3.6-35B-A3B-4bit	heading	4bit	yes	yes	config	repo	ok(4)	42	8	ok	
qwen3.8-27b-4bit		mlx-community/Qwen3.8-27B-4bit	heading	4bit	yes	yes	config	repo	ok(3)	12	15	ok	
qwen3.8-27b-hf-bf16			none	unquantized	yes	yes	none	repo	ok(18)	5	2		
qwen3.8-27b-mtp-4bit			none	4bit	yes	yes	none	repo	ok(1)	12	6	ok	
qwen3.8-27b-mtp-bf16			none	unquantized	yes	yes	none	repo	ok(1)	10	6	ok	
recurrentgemma-9b			none	bfloat16	yes	yes	none	repo	ok(4)	1	2	ok	
ring-mini-linear-2.0-4bit		mlx-community/Ring-mini-linear-2.0-4bit	heading	4bit	yes	yes	config	repo	ok(2)	3	1		
