local_name	upstream_repo_id	id_source	precision
qwen3-vl-4b-instruct-4bit	mlx-community/Qwen3-VL-4B-Instruct-4bit	readme-heading	4bit
qwen3-vl-8b-instruct-4bit	mlx-community/Qwen3-VL-8B-Instruct-4bit	readme-heading	4bit
qwen3-vl-embedding-2b		none	unquantized
qwen3-vl-reranker-2b		none	unquantized
qwen3.5-0.8b-4bit	mlx-community/Qwen3.5-0.8B-4bit	readme-heading	4bit
qwen3.5-0.8b-optiq-4bit	mlx-community/Qwen3.5-0.8B-OptiQ-4bit	readme-heading	4bit
qwen3.5-27b-4bit	mlx-community/Qwen3.5-27B-4bit	readme-heading	4bit
qwen3.5-27b-dflash		none	unquantized
qwen3.5-2b-4bit	mlx-community/Qwen3.5-2B-4bit	readme-heading	4bit
qwen3.5-35b-a3b-4bit	mlx-community/Qwen3.5-35B-A3B-4bit	readme-heading	4bit
qwen3.5-4b-4bit		none	4bit
qwen3.5-4b-dflash		none	unquantized
qwen3.5-9b-4bit	mlx-community/Qwen3.5-9B-4bit	readme-heading	4bit
qwen3.5-9b-bf16	Qwen/Qwen3.5-9B	readme-base_model	unquantized
qwen3.6-35b-a3b-4bit	mlx-community/Qwen3.6-35B-A3B-4bit	readme-heading	4bit
qwen3.8-27b-4bit	mlx-community/Qwen3.8-27B-4bit	readme-heading	4bit
qwen3.8-27b-mtp-4bit		none	4bit
qwen3.8-27b-mtp-bf16		none	unquantized
recurrentgemma-9b		none	bfloat16
seed-oss-36b-instruct-4bit	mlx-community/Seed-OSS-36B-Instruct-4bit	readme-heading	4bit
siglip-base-patch16-224		none	float32
smollm-135m-instruct-4bit	mlx-community/SmolLM-135M-Instruct-4bit	readme-heading	4bit
smollm3-3b-4bit	mlx-community/SmolLM3-3B-4bit	readme-heading	4bit
smolvlm-instruct-bf16	mlx-community/SmolVLM-Instruct-bf16	readme-heading	bfloat16
solar-open-100b-4bit	mlx-community/Solar-Open-100B-4bit	readme-heading	4bit
stablelm-2-1_6b-chat-4bit	mlx-community/stablelm-2-1_6b-chat-4bit	readme-heading	4bit
starcoder2-3b-4bit	mlx-community/starcoder2-3b-4bit	readme-heading	4bit
whisper-base		none	float32
youtu-vl-4b-instruct		none	bfloat16
