local_name	upstream_repo_id	verified_by	store	csv_rows	doc_mentions
granite-4.1-3b-4bit	ibm-granite/granite-4.1-3b	frontmatter	repo	27	3
granite-4.1-8b-4bit	ibm-granite/granite-4.1-8b	frontmatter	repo	27	5
granite-speech-4.1-2b-nar-mlx	ibm-granite/granite-speech-4.1-2b-nar	frontmatter	repo	29	5
granite-vision-3.2-2b-4bit	ibm-granite/granite-vision-3.2-2b	frontmatter	repo	21	10
helium-1-preview-2b-4bit	kyutai/helium-1-preview-2b	frontmatter	repo	3	1
hunyuan-1.8b-4bit	tencent/Hunyuan-1.8B-Instruct	frontmatter	repo	44	3
hunyuan-13b	tencent/Hunyuan-A13B-Instruct	frontmatter	repo	28	7
hunyuan-a13b-instruct-4bit	tencent/Hunyuan-A13B-Instruct	frontmatter	repo	24	3
hunyuanocr-mlx-4bit	tencent/HunyuanOCR	frontmatter	repo	14	5
idefics2-8b-4bit	facebook/pmd	known-org	repo	21	6
idefics3-8b-llama3-4bit	mlx-community/Idefics3-8B-Llama3-4bit	known-org	repo	21	8
internlm2-7b-4bit	mlx-community/internlm2_5-7b-chat-4bit	known-org	repo	43	3
internlm3-8b-4bit	internlm/internlm3-8b-instruct	frontmatter	repo	43	4
internvl3-1b	OpenGVLab/InternViT-300M-448px-V2_5	frontmatter	repo	47	9
iquest-coder-v1-7b-instruct-8bit	mlx-community/IQuest-Coder-V1-7B-Instruct-8bit	known-org	repo	3	1
jamba-v0.1-4bit	ai21labs/AI21-Jamba-Reasoning-3B	frontmatter	repo	45	5
jina-vlm-mlx	jinaai/jina-vlm	frontmatter	repo	5	4
kimi-vl-a3b-thinking-4bit	OpenGVLab/InternViT-300M-448px-V2_5	frontmatter	repo	15	9
klear-46b-a2.5b-instruct-4bit		none	repo	3	2
klear-46b-src	Kwai-Klear/Klear-46B-A2.5B-Base	frontmatter	repo	3	1
lfm2-350m-8bit	LiquidAI/LFM2-350M	frontmatter	repo	29	4
lfm2-8b-a1b-4bit	LiquidAI/LFM2-8B-A1B	frontmatter	repo	29	4
lfm2-vl-450m-4bit	mlx-community/LFM2-VL-450M-4bit	known-org	repo	21	4
ling-lite-1.5	Ling-lite/resolve	weak	repo	3	1
llada2.0-mini-preview-4bit	inclusionAI/LLaDA2.0-mini-preview	frontmatter	repo	19	2
llama-3.1-8b-bf16	meta-llama/Llama-3.1-8B-Instruct	frontmatter	repo	45	12
llama-3.2-11b-vision-instruct-4bit	meta-llama/Llama-3.2-11B-Vision-Instruct	frontmatter	repo	15	9
llama-3.2-1b-4bit		none	repo	45	9
llama-3.2-1b-instruct		none	repo	10	2
llama-4-scout-17b-4bit	meta-llama/Llama-4-Scout-17B-16E	frontmatter	repo	48	15
llava-1.5-7b-4bit	liuhaotian/LLaVA-Instruct-150K	known-org	repo	45	9
llava-interleave-qwen-0.5b-bf16	mlx-community/llava-interleave-qwen-0.5b-bf16	known-org	repo	46	11
llava-next-mistral-7b-4bit	mlx-community/llava-v1.6-mistral-7b-4bit	known-org	repo	45	11
mamba2-1.3b-4bit		none	repo	46	8
mamba2-130m		none	repo	31	5
mellum2-12b-a2.5b-base	cais/mmlu	weak	repo	10	1
meta-llama-3.1-8b-instruct-4bit		none	repo	27	6
mimo-7b-4bit	XiaomiMiMo/MiMo-7B-RL	frontmatter	repo	43	3
mimo-v2-flash-4bit	XiaomiMiMo/MiMo-V2-Flash	frontmatter	repo	3	1
minicpm-2b-4bit	mlx-community/MiniCPM-2B-sft-4bit-llama-format-mlx	known-org	repo	43	3
minicpm-v-4.6-bf16		none	repo	30	8
minicpm-v-4.6-mxfp4		none	repo	30	6
minicpm3-4b-4bit	openbmb/MiniCPM3-4B	frontmatter	repo	44	5
ministral-3b-4bit	mistralai/Ministral-3-3B-Base-2512	frontmatter	repo	45	8
mistral-small-3.1-24b-4bit	mistralai/Mistral-Small-3.1-24B-Base-2503	frontmatter	repo	45	9
mistral-small-4-119b-2603-4bit	mlx-community/Mistral-Small-4-119B-2603-4bit	known-org	repo	25	9
mixtral-8x7b-4bit	mlx-community/Mixtral-8x7B-Instruct-v0.1-4bit	known-org	repo	53	12
molmo-7b	openai/clip-vit-large-patch14-336	frontmatter	repo	46	12
molmo2-4b		none	repo	46	10
moondream2	vikhyatk/moondream2	known-org	repo	16	12
ms-marco-minilm-l6-v2		none	repo	3	1
nemotron-3-nano-omni-30b-a3b-reasoning-4bit	nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-BF16	frontmatter	repo	29	5
nemotron-h-30b-4bit	nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16	frontmatter	repo	46	8
olmo-1b-4bit	allenai/dolma	known-org	repo	44	4
olmo2-7b-4bit	allenai/OLMo-2-1124-7B-Instruct	frontmatter	repo	43	3
olmo3-32b-4bit	allenai/Olmo-3.1-32B-Think	frontmatter	repo	43	3
openelm-1_1b-instruct-4bit	mlx-community/OpenELM-1_1B-instruct-4bit	known-org	repo	3	1
paddleocr-vl-bfloat16	baidu/ERNIE-4.5-0.3B-Paddle	frontmatter	repo	25	8
paligemma2-3b-6bit	mlx-community/paligemma2-3b-ft-docci-448-6bit	known-org	repo	46	12
phi-2-4bit	mlx-community/phi-2-hf-4bit-mlx	known-org	repo	44	7
phi-3-mini-4bit	mlx-community/Phi-3-mini-4k-instruct-4bit	known-org	repo	43	3
phi-3-small-8k-instruct-aq4_64	mlx-community/Phi-3-small-8k-instruct-aq4_64	known-org	repo	19	2
phi-3.5-mini-4bit	mlx-community/Phi-3.5-mini-instruct-4bit	known-org	repo	44	4
phi-3.5-mini-bf16		none	repo	3	1
phi-3.5-mini-instruct-hf	main/LICENSE	weak	repo	3	1
phi-3.5-moe-4bit	mlx-community/Phi-3.5-MoE-instruct-4bit	known-org	repo	48	7
phi-3.5-vision-4bit	mlx-community/Phi-3.5-vision-instruct-4bit	known-org	repo	46	9
phi-4-4bit	microsoft/phi-4	frontmatter	repo	43	3
phixtral-4x2_8-4bit		none	repo	4	3
phixtral-4x2_8-src	microsoft/phi-2	known-org	repo	3	1
pixtral-12b-4bit	mlx-community/pixtral-12b-4bit	known-org	repo	45	13
plamo-2-1b	pfnet/plamo-2-1b	frontmatter	repo	32	13
pythia-1b		none	repo	4	5
qwen1.5-moe-a2.7b-4bit	mlx-community/Qwen1.5-MoE-A2.7B-Chat-4bit	known-org	repo	44	4
qwen2-vl-2b-4bit	mlx-community/Qwen2-VL-2B-Instruct-4bit	known-org	repo	50	12
qwen2.5-0.5b-4bit	Qwen/Qwen2.5-0.5B	frontmatter	repo	43	4
qwen2.5-0.5b-bf16	Qwen/Qwen2.5-0.5B	frontmatter	repo	57	29
qwen2.5-1.5b-4bit	mlx-community/Qwen2.5-1.5B-4bit	known-org	repo	26	4
qwen2.5-1.5b-instruct-4bit	Qwen/Qwen2.5-1.5B	frontmatter	repo	26	4
qwen2.5-7b-8bit	Qwen/Qwen2.5-7B	frontmatter	repo	43	3
qwen2.5-7b-instruct-4bit	Qwen/Qwen2.5-7B	frontmatter	repo	27	3
qwen2.5-vl-3b-4bit	Qwen/Qwen2.5-VL-3B-Instruct	frontmatter	repo	54	17
qwen2.5-vl-3b-instruct	main/LICENSE	weak	repo	6	5
qwen3-0.6b-4bit	Qwen/Qwen3-0.6B	frontmatter	repo	44	14
qwen3-1.7b-4bit	Qwen/Qwen3-1.7B	frontmatter	repo	43	3
qwen3-30b-a3b-4bit	Qwen/Qwen3-30B-A3B	frontmatter	repo	64	36
qwen3-4b-4bit	Qwen/Qwen3-4B	frontmatter	repo	45	6
qwen3-8b-4bit	Qwen/Qwen3-8B	frontmatter	repo	45	13
qwen3-next-80b-a3b-instruct-4bit	Qwen/Qwen3-Next-80B-A3B-Instruct	frontmatter	repo	19	1
qwen3-omni-30b-a3b-instruct-4bit	mlx-community/Qwen3-Omni-30B-A3B-Instruct-4bit	known-org	repo	23	5
qwen3-vl-2b-4bit	mlx-community/Qwen3-VL-2B-Instruct-4bit	known-org	repo	48	11
qwen3-vl-30b-a3b-4bit	mlx-community/Qwen3-VL-30B-A3B-Instruct-4bit	known-org	repo	49	9
qwen3-vl-32b-4bit	mlx-community/Qwen3-VL-32B-Instruct-4bit	known-org	repo	48	11
qwen3-vl-4b-instruct-4bit	mlx-community/Qwen3-VL-4B-Instruct-4bit	known-org	repo	30	5
qwen3-vl-8b-instruct-4bit	mlx-community/Qwen3-VL-8B-Instruct-4bit	known-org	repo	29	5
qwen3.5-0.8b-4bit	Qwen/Qwen3.5-0.8B-Base	frontmatter	repo	47	19
qwen3.5-0.8b-optiq-4bit	Qwen/Qwen3.5-0.8B	frontmatter	repo	26	4
qwen3.5-27b-4bit	mlx-community/Qwen3.5-27B-4bit	known-org	repo	45	7
qwen3.5-27b-dflash	Qwen/Qwen3.5-27B	known-org	repo	26	5
qwen3.5-2b-4bit	Qwen/Qwen3.5-2B-Base	frontmatter	repo	47	6
qwen3.5-35b-a3b-4bit	mlx-community/Qwen3.5-35B-A3B-4bit	known-org	repo	47	11
qwen3.5-4b-4bit		none	repo	46	7
qwen3.5-4b-dflash		none	repo	26	4
qwen3.5-9b-4bit	Qwen/Qwen3.5-9B-Base	frontmatter	repo	51	6
qwen3.5-9b-bf16	Qwen/Qwen3.5-9B	frontmatter	repo	45	7
qwen3.6-35b-a3b-4bit	Qwen/Qwen3.6-35B-A3B	frontmatter	repo	42	8
qwen3.8-27b-4bit	Qwen/Qwen3.8-27B	frontmatter	repo	12	15
qwen3.8-27b-hf-bf16		none	repo	5	2
qwen3.8-27b-mtp-4bit	Qwen/Qwen3.8-27B	frontmatter	repo	12	6
qwen3.8-27b-mtp-bf16	Qwen/Qwen3.8-27B	frontmatter	repo	10	6
recurrentgemma-9b		none	repo	1	2
ring-mini-linear-2.0-4bit	inclusionAI/Ring-mini-linear-2.0	frontmatter	repo	3	1
seed-oss-36b-instruct-4bit	ByteDance-Seed/Seed-OSS-36B-Instruct	frontmatter	repo	26	3
smollm-135m-4bit	mlx-community/SmolLM-135M-Instruct-4bit	known-org	repo	47	5
smollm3-3b-4bit	HuggingFaceTB/SmolLM3-3B	frontmatter	repo	43	3
smolvlm-instruct-bf16	HuggingFaceTB/SmolVLM-Instruct	frontmatter	repo	15	9
solar-open-100b-4bit	upstage/Solar-Open-100B	frontmatter	repo	44	12
stablelm-1.6b-4bit	HuggingFaceH4/ultrachat_200k	known-org	repo	44	5
starcoder2-3b-4bit	bigcode/the-stack-v2-train	known-org	repo	44	6
telechat3-36b-thinking-4bit	Tele-AI/TeleChat3-36B-Thinking	frontmatter	repo	3	1
trinity-nano-preview-4bit	arcee-ai/Trinity-Nano-Preview	frontmatter	repo	3	2
whisper-tiny		none	repo	5	3
youtu-llm-2b-4bit	tencent/Youtu-LLM-2B	frontmatter	repo	3	1
youtu-vl-4b-instruct	Youtu-VL-4B-Instruct/blob	weak	repo	35	9
