model,model_path,prompt_tokens,generated_tokens,prefill_ms,prefill_tok_s,decode_ms,decode_tok_s,date,hardware,baseline_version,build_type,max_tokens,prompt
paddleocr-vl-bfloat16,./models/paddleocr-vl-bfloat16/,212,128,42.94,4937.53,268.69,476.39,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
paligemma2-3b-6bit,./models/paligemma2-3b-6bit/,1032,128,233.62,4417.46,1111.21,115.19,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
phi-2-4bit,./models/phi-2-4bit/,,,,,,,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?,FAIL:warmup
phi-3-mini-4bit,./models/phi-3-mini-4bit/,9,128,13.15,684.34,626.35,204.36,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
phi-3-small-8k-instruct-aq4_64,./models/phi-3-small-8k-instruct-aq4_64/,,,,,,,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?,FAIL:warmup
phi-3.5-mini-4bit,./models/phi-3.5-mini-4bit/,9,98,15.38,585.32,499.64,196.14,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
phi-3.5-moe-4bit,./models/phi-3.5-moe-4bit/,9,128,53.27,168.96,1247.91,102.57,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
phi-3.5-vision-4bit,./models/phi-3.5-vision-4bit/,770,26,176.10,4372.43,164.15,158.40,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
phi-4-4bit,./models/phi-4-4bit/,13,128,64.03,203.04,2038.21,62.80,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
pixtral-12b,./models/pixtral-12b/,219,128,158.95,1377.81,1716.71,74.56,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
pixtral-12b-4bit,./models/pixtral-12b-4bit/,219,128,158.67,1380.26,1717.12,74.54,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
plamo-2-1b,./models/plamo-2-1b/,,,,,,,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?,FAIL:warmup
qwen1.5-moe-a2.7b-4bit,./models/qwen1.5-moe-a2.7b-4bit/,24,128,28.36,846.26,559.98,228.58,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
qwen2-0.5b,./models/qwen2-0.5b/,35,128,5.59,6262.25,224.61,569.89,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
qwen2-vl-2b,./models/qwen2-vl-2b/,91,128,39.57,2299.63,361.56,354.03,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
qwen2-vl-2b-4bit,./models/qwen2-vl-2b-4bit/,91,128,39.70,2292.42,362.42,353.18,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
qwen2.5-0.5b-4bit,./models/qwen2.5-0.5b-4bit/,35,128,5.57,6287.75,225.22,568.33,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
qwen2.5-0.5b-bf16,./models/qwen2.5-0.5b-bf16/,35,128,7.74,4519.99,339.29,377.26,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
qwen2.5-1.5b-4bit,./models/qwen2.5-1.5b-4bit/,25,26,8.86,2822.92,69.52,374.00,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
qwen2.5-1.5b-instruct-4bit,./models/qwen2.5-1.5b-instruct-4bit/,35,128,12.48,2804.90,357.01,358.53,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
qwen2.5-7b,./models/qwen2.5-7b/,35,128,49.27,710.42,1046.44,122.32,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
qwen2.5-7b-4bit,./models/qwen2.5-7b-4bit/,35,128,50.30,695.85,1047.66,122.18,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
qwen2.5-7b-8bit,./models/qwen2.5-7b-8bit/,35,128,58.96,593.59,1895.06,67.54,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
qwen2.5-7b-instruct-4bit,./models/qwen2.5-7b-instruct-4bit/,35,128,49.88,701.62,1047.18,122.23,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
qwen2.5-vl-3b-4bit,./models/qwen2.5-vl-3b-4bit/,91,128,55.94,1626.70,588.45,217.52,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
qwen3-0.6b,./models/qwen3-0.6b/,18,128,5.49,3280.33,221.30,578.40,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
qwen3-0.6b-4bit,./models/qwen3-0.6b-4bit/,18,128,5.51,3264.91,221.29,578.42,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
qwen3-1.7b-4bit,./models/qwen3-1.7b-4bit/,18,128,11.70,1538.35,353.94,361.64,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
qwen3-30b-a3b-4bit,./models/qwen3-30b-a3b-4bit/,18,128,38.28,470.18,901.60,141.97,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
qwen3-4b-4bit,./models/qwen3-4b-4bit/,18,128,18.98,948.23,686.18,186.54,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
qwen3-8b-4bit,./models/qwen3-8b-4bit/,18,128,33.96,530.04,1140.26,112.26,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
qwen3-coder-480b-a35b-instruct-4bit,./models/qwen3-coder-480b-a35b-instruct-4bit/,,,,,,,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?,SKIP:oom_estimate
qwen3-moe-4bit,./models/qwen3-moe-4bit/,18,128,38.35,469.42,898.85,142.40,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
