model,model_path,prompt_tokens,generated_tokens,prefill_ms,prefill_tok_s,decode_ms,decode_tok_s,date,hardware,baseline_version,build_type,max_tokens,prompt
deepseek-coder-1.3b-4bit,./models/mlx/deepseek-coder-1.3b-4bit/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
deepseek-ocr-2-4bit,./models/mlx/deepseek-ocr-2-4bit/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
deepseek-ocr-4bit,./models/mlx/deepseek-ocr-4bit/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
deepseek-r1-distill-7b-4bit,./models/mlx/deepseek-r1-distill-7b-4bit/,512,128,612.37,836.10,1197.36,106.90,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
deepseek-v2-lite-4bit,./models/mlx/deepseek-v2-lite-4bit/,512,128,340.11,1505.40,1157.12,110.62,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
deepseek-vl2-small-4bit,./models/mlx/deepseek-vl2-small-4bit/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
diffusiongemma-26b-a4b-it-4bit,./models/mlx/diffusiongemma-26b-a4b-it-4bit/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
docling-layout-heron-mlx-bf16,./models/mlx/docling-layout-heron-mlx-bf16/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
dots.ocr-4bit,./models/mlx/dots.ocr-4bit/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
ernie-4.5-0.3b-4bit,./models/mlx/ernie-4.5-0.3b-4bit/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
ernie-4.5-vl-28b-a3b-thinking-4bit,./models/mlx/ernie-4.5-vl-28b-a3b-thinking-4bit/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
exaone-3.5-2.4b-4bit,./models/mlx/exaone-3.5-2.4b-4bit/,512,128,220.19,2325.24,689.77,185.57,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
exaone4-1.2b-4bit,./models/mlx/exaone4-1.2b-4bit/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
falcon-h1-tiny-90m-instruct-4bit,./models/mlx/falcon-h1-tiny-90m-instruct-4bit/,512,128,52.53,9746.83,419.23,305.32,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
falcon-mamba-7b-4bit,./models/mlx/falcon-mamba-7b-4bit/,512,128,6795.19,75.35,2016.76,63.47,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
falcon-ocr,./models/mlx/falcon-ocr/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
fastvlm-0.5b-bf16,./models/mlx/fastvlm-0.5b-bf16/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
florence-2-base-ft-4bit,./models/mlx/florence-2-base-ft-4bit/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
florence-2-large-ft-4bit,./models/mlx/florence-2-large-ft-4bit/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
gemma-2b-4bit,./models/mlx/gemma-2b-4bit/,512,128,207.64,2465.80,679.60,188.35,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
gemma-3-1b-it-4bit,./models/mlx/gemma-3-1b-it-4bit/,512,128,106.43,4810.87,648.07,197.51,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
gemma-3-4b-it-4bit,./models/mlx/gemma-3-4b-it-4bit/,512,128,463.91,1103.65,1365.79,93.72,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
gemma-4-12b-it-4bit,./models/mlx/gemma-4-12b-it-4bit/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
gemma-4-12b-it-assistant-4bit,./models/mlx/gemma-4-12b-it-assistant-4bit/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
gemma-4-26b-a4b-it-4bit,./models/mlx/gemma-4-26b-a4b-it-4bit/,512,128,621.28,824.11,1914.87,66.85,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
gemma-4-26b-a4b-it-qat-4bit,./models/mlx/gemma-4-26b-a4b-it-qat-4bit/,512,128,630.23,812.40,1891.90,67.66,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
gemma-4-31b-4bit,./models/mlx/gemma-4-31b-4bit/,512,128,3748.32,136.59,6605.03,19.38,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
gemma-4-31b-it-4bit,./models/mlx/gemma-4-31b-it-4bit/,512,128,3749.78,136.54,6607.32,19.37,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
gemma-4-31b-it-assistant-bf16,./models/mlx/gemma-4-31b-it-assistant-bf16/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
gemma-4-31b-it-nvfp4,./models/mlx/gemma-4-31b-it-nvfp4/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
gemma-4-31b-it-qat-4bit,./models/mlx/gemma-4-31b-it-qat-4bit/,512,128,3754.05,136.39,7840.65,16.33,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
gemma-4-e2b-it-4bit,./models/mlx/gemma-4-e2b-it-4bit/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
gemma-4-e2b-it-8bit,./models/mlx/gemma-4-e2b-it-8bit/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
gemma-4-e2b-it-qat-4bit,./models/mlx/gemma-4-e2b-it-qat-4bit/,512,128,118.57,4318.29,1260.25,101.57,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
gemma-4-e4b-it-4bit,./models/mlx/gemma-4-e4b-it-4bit/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
gemma-4-e4b-it-8bit,./models/mlx/gemma-4-e4b-it-8bit/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
gemma-4-e4b-it-qat-4bit,./models/mlx/gemma-4-e4b-it-qat-4bit/,512,128,343.40,1490.96,1876.90,68.20,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
gemma2-2b-4bit,./models/mlx/gemma2-2b-4bit/,512,128,242.50,2111.31,876.84,145.98,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
gemma3-1b-4bit,./models/mlx/gemma3-1b-4bit/,512,128,107.25,4773.81,647.49,197.69,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
gemma3-4b-4bit,./models/mlx/gemma3-4b-4bit/,512,128,476.62,1074.24,1365.85,93.71,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
gemma3n-e2b-4bit,./models/mlx/gemma3n-e2b-4bit/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
gemma3n-e4b-4bit,./models/mlx/gemma3n-e4b-4bit/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
gemma3n-e4b-bf16,./models/mlx/gemma3n-e4b-bf16/,512,128,370.17,1383.15,3408.35,37.55,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
glm-ocr-4bit,./models/mlx/glm-ocr-4bit/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
glm4-flash-4bit,./models/mlx/glm4-flash-4bit/,512,128,723.36,707.81,2679.84,47.76,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
gpt-oss-120b-4bit,./models/mlx/gpt-oss-120b-4bit/,512,128,1096.28,467.03,2203.27,58.10,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
gpt-oss-20b-mxfp4,./models/mlx/gpt-oss-20b-mxfp4/,512,128,580.25,882.38,1426.43,89.73,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
gpt2,./models/mlx/gpt2/,512,128,23.99,21343.67,587.12,218.01,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
gpt_bigcode-santacoder,./models/mlx/gpt_bigcode-santacoder/,512,128,107.76,4751.52,698.00,183.38,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
granite-3.3-2b-instruct-4bit,./models/mlx/granite-3.3-2b-instruct-4bit/,512,128,259.70,1971.50,726.57,176.17,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
granite-4.0-3b-vision-4bit,./models/mlx/granite-4.0-3b-vision-4bit/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
granite-4.0-h-350m-4bit,./models/mlx/granite-4.0-h-350m-4bit/,512,128,88.40,5792.05,483.13,264.94,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
granite-4.0-h-tiny-4bit,./models/mlx/granite-4.0-h-tiny-4bit/,512,128,326.50,1568.14,1091.84,117.23,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
granite-4.1-3b-4bit,./models/mlx/granite-4.1-3b-4bit/,512,128,441.25,1160.33,994.85,128.66,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
granite-4.1-8b-4bit,./models/mlx/granite-4.1-8b-4bit/,512,128,1041.53,491.59,1782.58,71.81,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
granite-speech-4.1-2b-nar-mlx,./models/mlx/granite-speech-4.1-2b-nar-mlx/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
granite-vision-3.2-2b-4bit,./models/mlx/granite-vision-3.2-2b-4bit/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
helium-1-preview-2b-4bit,./models/mlx/helium-1-preview-2b-4bit/,517,128,206.62,2502.12,625.70,204.57,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
hunyuan-1.8b-4bit,./models/mlx/hunyuan-1.8b-4bit/,512,128,237.32,2157.44,692.65,184.80,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
hunyuan-13b,./models/mlx/hunyuan-13b/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
hunyuan-a13b-instruct-4bit,./models/mlx/hunyuan-a13b-instruct-4bit/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
hunyuanocr-mlx-4bit,./models/mlx/hunyuanocr-mlx-4bit/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
idefics2-8b-4bit,./models/mlx/idefics2-8b-4bit/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
idefics3-8b-llama3-4bit,./models/mlx/idefics3-8b-llama3-4bit/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
internlm2-7b-4bit,./models/mlx/internlm2-7b-4bit/,512,128,634.41,807.05,1203.02,106.40,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
internlm3-8b-4bit,./models/mlx/internlm3-8b-4bit/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
internvl3-1b,./models/mlx/internvl3-1b/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
iquest-coder-v1-7b-instruct-8bit,./models/mlx/iquest-coder-v1-7b-instruct-8bit/,512,128,819.70,624.62,1805.52,70.89,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
jamba-v0.1-4bit,./models/mlx/jamba-v0.1-4bit/,512,128,3768.11,135.88,979.02,130.74,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
jina-vlm-mlx,./models/mlx/jina-vlm-mlx/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
klear-46b-a2.5b-instruct-4bit,./models/mlx/klear-46b-a2.5b-instruct-4bit/,512,128,540.28,947.66,1688.14,75.82,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
klear-46b-src,./models/mlx/klear-46b-src/,512,128,443.05,1155.62,1944.85,65.81,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
lfm2-350m-8bit,./models/mlx/lfm2-350m-8bit/,512,128,47.29,10826.46,235.77,542.91,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
lfm2-8b-a1b-4bit,./models/mlx/lfm2-8b-a1b-4bit/,512,128,243.59,2101.86,693.59,184.55,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
lfm2-vl-450m-4bit,./models/mlx/lfm2-vl-450m-4bit/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
ling-lite-1.5,./models/mlx/ling-lite-1.5/,512,128,339.14,1509.72,1859.62,68.83,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
llada2.0-mini-preview-4bit,./models/mlx/llada2.0-mini-preview-4bit/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
llama-3.1-8b-4bit,./models/mlx/llama-3.1-8b-4bit/,512,128,634.73,806.64,1210.11,105.78,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
llama-3.1-8b-bf16,./models/mlx/llama-3.1-8b-bf16/,512,128,648.95,788.97,3607.80,35.48,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
llama-3.2-1b-4bit,./models/mlx/llama-3.2-1b-4bit/,512,128,102.10,5014.69,320.05,399.94,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
llama-3.2-1b-instruct,./models/mlx/llama-3.2-1b-instruct/,512,128,113.20,4522.86,713.71,179.34,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
llama-4-scout-17b-4bit,./models/mlx/llama-4-scout-17b-4bit/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
llava-1.5-7b-4bit,./models/mlx/llava-1.5-7b-4bit/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
llava-interleave-qwen-0.5b-bf16,./models/mlx/llava-interleave-qwen-0.5b-bf16/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
llava-next-mistral-7b-4bit,./models/mlx/llava-next-mistral-7b-4bit/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
mamba2-1.3b-4bit,./models/mlx/mamba2-1.3b-4bit/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
mamba2-130m,./models/mlx/mamba2-130m/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
mellum2-12b-a2.5b-base,./models/mlx/mellum2-12b-a2.5b-base/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
meta-llama-3.1-8b-instruct-4bit,./models/mlx/meta-llama-3.1-8b-instruct-4bit/,512,128,654.55,782.22,1214.05,105.43,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
mimo-7b-4bit,./models/mlx/mimo-7b-4bit/,512,128,837.94,611.02,1546.07,82.79,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
mimo-v2-flash-4bit,./models/mlx/mimo-v2-flash-4bit/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",SKIP:oom_estimate
minicpm-2b-4bit,./models/mlx/minicpm-2b-4bit/,512,128,270.77,1890.89,862.56,148.40,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
minicpm-v-4.6-bf16,./models/mlx/minicpm-v-4.6-bf16/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
minicpm-v-4.6-mxfp4,./models/mlx/minicpm-v-4.6-mxfp4/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
minicpm3-4b-4bit,./models/mlx/minicpm3-4b-4bit/,513,128,471.22,1088.66,1801.24,71.06,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
ministral-3b-4bit,./models/mlx/ministral-3b-4bit/,512,128,399.95,1280.17,852.49,150.15,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
mistral-small-3.1-24b-4bit,./models/mlx/mistral-small-3.1-24b-4bit/,512,128,2779.00,184.24,4069.47,31.45,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
mistral-small-4-119b-2603-4bit,./models/mlx/mistral-small-4-119b-2603-4bit/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
mixtral-8x7b-4bit,./models/mlx/mixtral-8x7b-4bit/,513,128,1505.76,340.69,2357.34,54.30,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
molmo-7b,./models/mlx/molmo-7b/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
molmo2-4b,./models/mlx/molmo2-4b/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
ms-marco-minilm-l6-v2,./models/mlx/ms-marco-minilm-l6-v2/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
nemotron-3-nano-omni-30b-a3b-reasoning-4bit,./models/mlx/nemotron-3-nano-omni-30b-a3b-reasoning-4bit/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
nemotron-h-30b-4bit,./models/mlx/nemotron-h-30b-4bit/,512,128,602.43,849.89,1376.44,92.99,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
nemotron-nas-30b-4bit,./models/mlx/nemotron-nas-30b-4bit/,512,128,618.69,827.56,1374.19,93.15,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
olmo-1b-4bit,./models/mlx/olmo-1b-4bit/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:exit
olmo2-7b-4bit,./models/mlx/olmo2-7b-4bit/,512,128,602.53,849.75,1250.91,102.33,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
olmo3-32b-4bit,./models/mlx/olmo3-32b-4bit/,512,128,3928.24,130.34,6021.29,21.26,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
openelm-1_1b-instruct-4bit,./models/mlx/openelm-1_1b-instruct-4bit/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
paddleocr-vl-bfloat16,./models/mlx/paddleocr-vl-bfloat16/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
paligemma2-3b-6bit,./models/mlx/paligemma2-3b-6bit/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
phi-2-4bit,./models/mlx/phi-2-4bit/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
phi-3-mini-4bit,./models/mlx/phi-3-mini-4bit/,512,128,353.83,1447.02,835.95,153.12,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
phi-3-small-8k-instruct-aq4_64,./models/mlx/phi-3-small-8k-instruct-aq4_64/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
phi-3.5-mini-4bit,./models/mlx/phi-3.5-mini-4bit/,512,128,353.00,1450.41,861.57,148.57,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
phi-3.5-mini-bf16,./models/mlx/phi-3.5-mini-bf16/,512,128,398.31,1285.43,2044.16,62.62,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
phi-3.5-mini-instruct-hf,./models/mlx/phi-3.5-mini-instruct-hf/,512,128,419.09,1221.70,2046.71,62.54,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
